TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
49848,418908,2023-07-05,43754,19200
49849,468627,2023-03-04,14066,21030
49850,780715,2023-10-06,43756,7355
49851,134698,2023-04-26,43757,74428
49852,663879,2023-09-02,43758,14058
49853,301842,2023-06-27,43759,27218
49854,132168,2023-06-19,43760,30528
49855,460057,2023-09-01,43761,66697
49856,349731,2023-05-10,43762,23609
49857,247362,2023-10-04,13529,5936
49858,71448,2023-09-16,43764,8480
49859,202465,2023-04-16,43765,32319
49860,497595,2023-06-19,9453,11055
49861,490197,2023-03-17,8397,21924
49862,240740,2023-05-12,24476,9567
49863,98343,2023-03-18,43767,35707
49864,653531,2023-03-10,43768,50076
49865,604347,2023-07-21,43769,2584
49866,834150,2023-06-09,43770,18158
49867,446800,2023-07-23,2383,188196
49868,361976,2023-05-13,43771,13894
49869,347185,2023-03-08,43772,17279
49870,388076,2023-09-09,34134,293609
49871,893749,2023-07-24,43774,9674
49872,680941,2023-05-28,43775,17786
49873,595526,2023-03-02,7402,5123
49874,636311,2023-01-22,6427,7376
49875,75494,2023-05-08,43778,38605
49876,67217,2023-01-04,43779,9411
49877,43837,2023-01-01,43780,115951
49878,184530,2023-10-06,43781,9070
49879,395328,2023-07-11,43782,20766
49880,440278,2023-03-18,43783,207686
49881,815880,2023-01-25,43784,14102
49882,120060,2023-04-03,43785,266012
49883,314901,2023-04-30,43786,21983
49884,913758,2023-06-22,43787,30923
49885,520766,2023-03-23,3563,48141
49886,884186,2023-07-26,43788,6645
49887,762955,2023-04-09,43789,5007
49888,596869,2023-02-26,43790,53809
49889,291215,2023-04-29,43791,18877
49890,692898,2023-06-22,43792,75676
49891,867183,2023-08-17,43793,12627
49892,859080,2023-05-14,6436,87092
49893,132893,2023-03-10,43794,7067
49894,820219,2023-07-11,10537,29979
49895,64708,2023-01-21,7505,17944
49896,56332,2023-05-24,43796,52865
49897,964169,2023-02-23,43797,19629
49898,337287,2023-02-10,43798,35983
49899,667116,2023-01-05,43799,11374
49900,997808,2023-05-29,3187,37421
49901,282418,2023-05-21,43800,36126
49902,507343,2023-06-15,43801,26785
49903,409346,2023-02-01,43802,19962
49904,760341,2023-08-14,43803,6292
49905,111130,2023-03-25,43804,8261
49906,854995,2023-03-15,34897,18215
49907,935358,2023-09-02,43806,7928
49908,120601,2023-09-12,2979,10151
49909,953997,2023-03-02,1099,11149
49910,876720,2023-08-31,1432,81364
49911,966254,2023-05-28,43808,71372
49912,793604,2023-04-13,43809,176096
49913,72997,2023-01-23,43810,12225
49914,826258,2023-08-14,4251,12563
49915,92524,2023-07-24,43812,69222
49916,359804,2023-08-07,13101,2816
49917,414725,2023-03-02,11257,19884
49918,132876,2023-02-07,749,31121
49919,791338,2023-03-21,23986,7951
49920,8336,2023-02-18,43815,39902
49921,789104,2023-07-05,43816,4979
49922,545981,2023-06-14,43817,12853
49923,892727,2023-04-01,43818,249822
49924,22054,2023-03-17,43819,7140
49925,978639,2023-05-20,2982,1849
49926,866685,2023-02-19,43820,5071
49927,958102,2023-07-04,7205,282636
49928,932699,2023-02-09,43821,24869
49929,823379,2023-05-13,11065,7188
49930,454984,2023-04-10,6434,31484
49931,893214,2023-01-07,457,56007
49932,167795,2023-10-12,7080,294835
49933,862198,2023-09-01,43824,33585
49934,153441,2023-04-08,43825,17843
49935,146557,2023-01-04,43826,8471
49936,115399,2023-02-26,43827,14960
49937,163908,2023-01-12,43828,41481
49938,778915,2023-04-08,24,5033
49939,426596,2023-02-02,24086,17363
49940,691543,2023-03-05,2645,198175
49941,531253,2023-07-22,26863,50192
49942,871808,2023-09-02,14409,16149
49943,270903,2023-04-19,1679,22367
49944,376425,2023-06-14,43832,16148
49945,514913,2023-07-21,2523,8903
49946,144569,2023-03-27,43834,38111
49947,668863,2023-08-27,6651,11657
49948,218676,2023-04-07,43836,7775
49949,870317,2023-08-10,43837,1906
49950,555538,2023-01-13,18980,73378
49951,397999,2023-02-09,11817,38385
49952,641672,2023-02-20,43839,9610
49953,139126,2023-09-12,43840,71033
49954,573976,2023-05-07,43841,1731
49955,216259,2023-07-14,20257,23380
49956,349939,2023-05-25,43843,44049
49957,751871,2023-08-18,43844,126190
49958,131992,2023-09-08,2336,3770
49959,415515,2023-09-06,3498,17590
49960,492801,2023-06-08,43845,91787
49961,500246,2023-05-11,43846,22631
49962,946732,2023-05-21,43847,2918
49963,907480,2023-09-03,43848,5297
49964,699436,2023-02-02,16161,27837
49965,282684,2023-06-30,43850,2362
49966,904793,2023-09-04,43851,83287
49967,973533,2023-08-06,30122,11234
49968,939571,2023-05-25,13522,33412
49969,449767,2023-03-29,26625,9066
49970,664724,2023-03-03,43855,71565
49971,949373,2023-03-11,43856,5454
49972,556232,2023-03-07,43857,13179
49973,249314,2023-09-16,43858,48002
49974,395666,2023-02-03,144,20449
49975,821233,2023-08-19,14708,22843
49976,69254,2023-03-16,43859,26071
49977,286982,2023-06-22,43860,18033
49978,855285,2023-03-13,6499,15091
49979,7504,2023-03-27,43862,18603
49980,366368,2023-02-13,43863,25570
49981,582602,2023-09-30,43864,65216
49982,665098,2023-09-24,414,2013
49983,728409,2023-08-05,9965,200082
49984,91701,2023-04-21,1642,122836
49985,475563,2023-02-20,43867,2849
49986,637225,2023-04-17,7913,210849
49987,263606,2023-08-11,43868,11189
49988,902164,2023-07-18,43869,601
49989,12885,2023-07-08,20441,30184
49990,993154,2023-03-19,43871,9707
49991,49041,2023-03-01,16372,6625
49992,145728,2023-05-17,22060,8974
49993,528903,2023-09-18,43873,1901
49994,754013,2023-08-16,43874,6050
49995,197066,2023-05-29,87,27878
49996,891845,2023-08-30,16155,10874
49997,800560,2023-05-03,43876,13366
49998,133285,2023-02-12,43877,46429
49999,616122,2023-03-25,43878,47257
50000,832184,2023-05-20,43879,27067
50001,610553,2023-09-12,40663,15273
50002,333356,2023-09-27,27824,7808
50003,255806,2023-07-03,40665,38217
50004,28913,2023-03-31,40666,94502
50005,223002,2023-03-28,40667,3162
50006,194976,2023-07-04,2043,50744
50007,260023,2023-05-19,4103,19085
50008,188861,2023-02-14,40669,49571
50009,335916,2023-07-09,40670,250140
50010,643680,2023-02-17,25500,25794
50011,937363,2023-04-19,40672,8902
50012,138172,2023-02-07,40673,5772
50013,184798,2023-09-26,40674,25087
50014,311068,2023-07-13,40675,18698
50015,867783,2023-05-21,40676,7794
50016,667410,2023-08-08,40677,24080
50017,169060,2023-09-07,40678,7481
50018,776906,2023-10-06,138,231225
50019,53818,2023-08-20,40679,19509
50020,501136,2023-02-21,40680,18319
50021,44579,2023-09-08,40681,7117
50022,535327,2023-05-03,1818,3505
50023,376787,2023-07-01,40683,22482
50024,13305,2023-07-26,40684,18854
50025,923037,2023-09-19,40685,53391
50026,890204,2023-09-08,40686,2006
50027,998269,2023-04-25,40687,77465
50028,128680,2023-04-01,40688,15791
50029,211342,2023-04-06,24,17038
50030,343857,2023-03-02,40689,93425
50031,980880,2023-02-04,40690,259919
50032,646680,2023-07-29,40691,45058
50033,473119,2023-06-16,40692,14388
50034,909849,2023-03-02,40693,6511
50035,684789,2023-07-08,4003,18921
50036,759637,2023-07-15,40695,14196
50037,72850,2023-08-03,40696,42923
50038,447513,2023-03-31,14472,3187
50039,838185,2023-01-15,40697,32831
50040,138588,2023-05-20,40698,68909
50041,131601,2023-07-20,40699,8975
50042,797488,2023-04-10,18620,2236
50043,178851,2023-07-06,40701,16787
50044,594795,2023-03-31,1898,3906
50045,669459,2023-08-11,40702,23353
50046,874225,2023-09-11,9107,9529
50047,939976,2023-03-11,40703,67072
50048,455098,2023-01-23,40704,10985
50049,542384,2023-08-28,40705,15383
50050,755932,2023-01-14,40706,9633
50051,407287,2023-05-15,40707,10254
50052,685872,2023-06-25,40708,34611
50053,386683,2023-01-21,40709,18046
50054,756977,2023-09-02,40710,18111
50055,664727,2023-01-11,1674,33240
50056,970755,2023-09-16,40711,9740
50057,369487,2023-03-14,26078,69773
50058,988500,2023-02-19,1095,15955
50059,36903,2023-05-17,40713,5458
50060,508847,2023-07-15,40714,29672
50061,200290,2023-09-03,1606,7987
50062,288594,2023-03-15,4920,28033
50063,214522,2023-05-19,16671,215116
50064,798254,2023-07-14,72,185710
50065,36058,2023-06-01,7817,69330
50066,446817,2023-09-09,18757,20817
50067,524781,2023-04-12,40718,3402
50068,593474,2023-06-26,40719,11889
50069,875753,2023-06-09,40720,54411
50070,260867,2023-10-07,40721,26142
50071,451157,2023-03-08,40722,10153
50072,548145,2023-05-22,21322,6522
50073,904570,2023-05-26,40724,24114
50074,731524,2023-04-23,40725,1213
50075,249798,2023-04-29,40726,1969
50076,263575,2023-09-22,15936,98738
50077,597602,2023-09-18,4270,274746
50078,9795,2023-02-27,40727,5612
50079,555834,2023-03-03,40728,280323
50080,806103,2023-07-06,40729,26067
50081,781480,2023-10-03,40730,6067
50082,888605,2023-06-04,40731,81398
50083,969750,2023-07-05,834,16424
50084,551738,2023-09-27,40733,12440
50085,265052,2023-05-13,10671,96184
50086,945406,2023-09-30,875,18361
50087,957183,2023-08-04,3996,51494
50088,319460,2023-06-02,40736,99141
50089,639637,2023-03-30,40737,5417
50090,14874,2023-04-09,5266,4679
50091,114688,2023-03-26,40738,73482
50092,449680,2023-04-30,6191,37685
50093,808987,2023-03-04,40740,29329
50094,207267,2023-09-10,40741,4386
50095,810479,2023-06-04,40742,8161
50096,326402,2023-05-12,3815,8377
50097,210771,2023-05-18,40743,93844
50098,900453,2023-04-05,40744,29709
50099,651508,2023-08-02,2126,12172
50100,637835,2023-08-04,40745,8235
50101,704588,2023-09-26,40746,123697
50102,778387,2023-03-18,838,12920
50103,503236,2023-05-06,40747,29488
50104,422473,2023-01-19,40748,8598
50105,653058,2023-05-16,40749,26731
50106,290620,2023-05-01,1591,218002
50107,873127,2023-08-01,40750,48014
50108,220194,2023-03-24,40751,5848
50109,181236,2023-08-05,40752,2846
50110,700657,2023-08-01,16393,41820
50111,710660,2023-04-18,2397,46948
50112,185465,2023-05-13,40753,15630
50113,953577,2023-08-04,40754,70053
50114,845143,2023-04-25,40755,2983
50115,449520,2023-07-22,40756,260467
50116,146274,2023-06-24,40757,7775
50117,329552,2023-05-09,40758,1655
50118,456373,2023-08-12,12351,29398
50119,120687,2023-04-21,21374,17539
50120,181096,2023-02-27,40760,24285
50121,144728,2023-04-07,40761,127578
50122,545786,2023-08-20,40762,17776
50123,501184,2023-10-07,40763,20373
50124,963739,2023-01-06,40764,244879
50125,711208,2023-01-25,40765,38279
50126,286119,2023-03-03,40766,2637
50127,556273,2023-07-10,40767,15221
50128,406213,2023-09-13,40768,8967
50129,64482,2023-02-11,40769,36271
50130,178169,2023-09-25,40770,6370
50131,717002,2023-01-08,40771,17546
50132,264804,2023-04-05,40772,35960
50133,673711,2023-08-12,5062,19120
50134,546410,2023-08-06,40774,3564
50135,611391,2023-07-15,703,276836
50136,504103,2023-05-31,40776,13038
50137,852388,2023-06-28,40777,5755
50138,751083,2023-08-19,40778,6786
50139,191058,2023-07-17,11327,9541
50140,794859,2023-03-18,40780,178019
50141,322117,2023-05-08,22293,15101
50142,47551,2023-09-26,40781,19426
50143,96972,2023-02-20,16558,214913
50144,503211,2023-09-04,40783,45000
50145,793975,2023-07-09,6572,16630
50146,283536,2023-08-10,40785,6850
50147,126417,2023-03-07,29707,26027
50148,393270,2023-08-04,40787,218793
50149,642993,2023-02-08,20459,8638
50150,93318,2023-10-11,40789,70226
50151,442971,2023-02-17,33775,55079
50152,549813,2023-02-20,40791,28532
50153,952362,2023-04-10,40792,12531
50154,604218,2023-03-28,40793,4812
50155,471639,2023-01-01,40794,6854
50156,206200,2023-07-10,40795,3587
50157,800809,2023-09-14,40796,3180
50158,792093,2023-04-02,13029,18489
50159,29376,2023-01-11,40797,3887
50160,677433,2023-09-28,1733,59306
50161,834426,2023-01-06,40799,22458
50162,762185,2023-04-17,7120,7786
50163,91443,2023-04-22,40800,44766
50164,828445,2023-03-10,14866,5277
50165,653830,2023-01-09,827,53011
50166,191724,2023-05-03,40802,41904
50167,274988,2023-03-08,40803,7351
50168,86728,2023-10-06,40804,94516
50169,297125,2023-04-17,40805,13183
50170,363293,2023-03-06,40806,10253
50171,121381,2023-06-10,40807,24988
50172,4324,2023-08-06,24571,271946
50173,523693,2023-01-16,40808,62912
50174,755543,2023-01-08,40809,12271
50175,53606,2023-01-20,40810,90519
50176,585446,2023-09-29,4062,9514
50177,410933,2023-06-06,40812,298770
50178,233669,2023-02-03,40813,7198
50179,534332,2023-08-06,1722,1318
50180,181317,2023-07-06,30595,137310
50181,130586,2023-06-28,40814,4944
50182,876358,2023-09-27,2986,10947
50183,52062,2023-08-14,40815,10551
50184,931760,2023-09-27,3591,2923
50185,613368,2023-02-03,2336,12435
50186,265117,2023-07-03,40818,4765
50187,916911,2023-09-10,40819,9785
50188,990064,2023-04-13,40820,222534
50189,62243,2023-07-23,7887,6498
50190,455019,2023-02-03,40822,283616
50191,188971,2023-08-12,1023,178110
50192,712245,2023-02-07,2333,8801
50193,693561,2023-01-17,22293,47868
50194,700750,2023-03-27,40824,235784
50195,374476,2023-08-10,40825,77055
50196,585611,2023-03-30,23891,26979
50197,631801,2023-09-23,5292,209497
50198,192627,2023-02-18,40827,177860
50199,719817,2023-08-29,40828,19640
50200,911029,2023-04-30,40829,50816
50201,230777,2023-07-05,40830,56459
50202,70915,2023-01-05,40831,86986
50203,193931,2023-04-20,3091,42089
50204,462360,2023-03-16,40832,28747
50205,290066,2023-05-13,40833,7023
50206,160433,2023-03-14,19766,2951
50207,784058,2023-06-04,40835,5583
50208,465609,2023-01-18,40836,45489
50209,628309,2023-02-08,7003,9052
50210,10088,2023-04-03,40838,30171
50211,674684,2023-09-16,40839,40938
50212,597728,2023-06-28,5108,5348
50213,928834,2023-03-24,3792,1659
50214,277836,2023-05-19,40840,18047
50215,850339,2023-06-26,40841,28210
50216,878299,2023-07-27,40842,28017
50217,509765,2023-08-28,40843,8715
50218,873427,2023-04-29,40844,1472
50219,728377,2023-06-21,40845,26852
50220,373734,2023-03-10,40846,34014
50221,750364,2023-07-14,40847,7067
50222,920362,2023-06-05,4023,22037
50223,995734,2023-05-29,40848,16489
50224,10300,2023-03-21,24717,7325
50225,6461,2023-08-17,40850,18895
50226,315357,2023-02-02,40851,8900
50227,818450,2023-03-10,40852,99995
50228,710913,2023-01-28,838,4182
50229,534097,2023-03-25,18683,5731
50230,310192,2023-07-22,676,148499
50231,481687,2023-01-18,40854,103541
50232,47555,2023-07-13,40855,25736
50233,190028,2023-02-12,40856,16479
50234,479062,2023-03-18,40857,4684
50235,961329,2023-05-18,4920,60895
50236,221282,2023-06-11,174,19235
50237,258265,2023-06-18,3421,5307
50238,894403,2023-02-26,21611,63516
50239,90214,2023-05-06,40860,11833
50240,166434,2023-03-21,40861,9030
50241,21623,2023-06-27,40862,49782
50242,180697,2023-09-01,40863,29937
50243,737594,2023-05-22,40864,7030
50244,688578,2023-01-29,26739,23751
50245,607656,2023-06-15,5743,13791
50246,625370,2023-02-06,7285,5842
50247,412228,2023-01-16,40866,16579
50248,819693,2023-01-23,25471,2193
50249,784110,2023-10-08,23846,5559
50250,699006,2023-01-17,875,4536
50251,22869,2023-01-14,40870,10265
50252,411537,2023-10-06,40871,35430
50253,926626,2023-04-24,40872,2126
50254,345958,2023-08-24,40873,7125
50255,140918,2023-10-08,40874,5675
50256,421362,2023-06-10,40875,4497
50257,784646,2023-05-28,15472,44812
50258,332211,2023-07-08,40877,48496
50259,241116,2023-08-08,40878,49514
50260,633848,2023-06-27,40879,2518
50261,477927,2023-06-23,40880,41802
50262,223665,2023-06-22,40881,4015
50263,220428,2023-08-12,40882,29275
50264,954262,2023-08-20,40883,1685
50265,887895,2023-07-05,40884,16383
50266,868605,2023-03-05,40885,1759
50267,513275,2023-06-13,40886,28799
50268,95028,2023-07-20,20860,19118
50269,60336,2023-05-24,40888,6637
50270,950824,2023-03-11,40889,80203
50271,913083,2023-01-10,40890,1652
50272,42865,2023-06-24,11361,50423
50273,940589,2023-05-30,40891,2553
50274,755738,2023-07-25,40892,121139
50275,318749,2023-04-14,40893,268339
50276,977517,2023-08-28,40894,4402
50277,254968,2023-05-05,14975,17729
50278,913384,2023-09-04,40895,66196
50279,199519,2023-08-15,6479,12243
50280,672271,2023-10-01,40896,206131
50281,61637,2023-03-19,40897,18617
50282,397355,2023-04-18,40898,6194
50283,112871,2023-05-06,40899,19111
50284,966683,2023-10-10,557,45328
50285,381741,2023-08-21,40900,136245
50286,988059,2023-02-27,40901,6340
50287,238464,2023-02-22,40902,174486
50288,491109,2023-01-22,9858,91824
50289,168796,2023-08-13,40903,59095
50290,353898,2023-06-11,5393,35506
50291,983698,2023-02-21,771,5152
50292,425690,2023-02-23,40905,255148
50293,973103,2023-05-17,771,13587
50294,503751,2023-02-09,17388,1726
50295,854086,2023-08-27,40908,21984
50296,185252,2023-03-03,40909,75170
50297,485592,2023-05-29,35519,24586
50298,59129,2023-06-11,40911,8259
50299,68449,2023-03-16,40912,9450
50300,253871,2023-06-06,40913,6489
50301,626336,2023-05-18,40914,25441
50302,422274,2023-06-08,40915,8516
50303,812270,2023-10-01,20541,14709
50304,253494,2023-06-01,40917,8739
50305,202596,2023-09-21,40918,136471
50306,804492,2023-01-15,875,4415
50307,40409,2023-06-09,40919,34304
50308,968331,2023-07-07,40920,2963
50309,967937,2023-03-18,40921,12370
50310,728369,2023-01-21,162,18972
50311,836170,2023-02-07,40922,30470
50312,774541,2023-01-06,729,43356
50313,955066,2023-08-30,40923,14688
50314,825000,2023-07-12,40924,7215
50315,388815,2023-05-13,40925,114831
50316,331646,2023-10-04,40926,79432
50317,746426,2023-08-13,40927,16241
50318,945448,2023-06-30,40928,6633
50319,557823,2023-07-01,40929,2526
50320,749191,2023-05-27,162,11237
50321,213971,2023-06-28,40930,4352
50322,46270,2023-07-24,9314,26351
50323,76269,2023-07-13,40932,3158
50324,629966,2023-05-03,40933,67067
50325,943855,2023-01-15,40934,50791
50326,414030,2023-04-13,32108,30008
50327,118648,2023-06-08,40936,65043
50328,99993,2023-10-14,40937,36181
50329,58198,2023-04-19,26889,6816
50330,586319,2023-08-30,7847,29066
50331,412288,2023-05-06,40939,115446
50332,550725,2023-10-03,11928,35062
50333,877328,2023-10-03,40941,9125
50334,378833,2023-08-10,18452,45722
50335,208367,2023-03-08,40942,3105
50336,523147,2023-10-01,40943,12285
50337,127945,2023-04-12,40944,4839
50338,303306,2023-01-20,3721,103842
50339,456378,2023-07-19,3983,3800
50340,739322,2023-05-25,40945,62792
50341,411607,2023-07-11,40946,82746
50342,936985,2023-04-13,15353,18526
50343,257794,2023-06-17,40948,4429
50344,901447,2023-04-29,16468,7183
50345,200703,2023-09-03,40950,238591
50346,734357,2023-06-05,40951,13929
50347,491311,2023-05-24,40952,29442
50348,483515,2023-01-09,40953,5608
50349,316736,2023-05-12,40954,9266
50350,295625,2023-07-30,40955,7258
50351,196895,2023-08-04,40956,4162
50352,146620,2023-06-25,40957,22832
50353,378605,2023-03-29,40958,2887
50354,306598,2023-06-02,40959,17220
50355,737545,2023-05-17,5351,59298
50356,599143,2023-02-10,40961,28909
50357,823249,2023-01-05,3421,7142
50358,427931,2023-06-18,40963,77393
50359,972533,2023-06-16,40964,272359
50360,93259,2023-01-27,40965,2531
50361,262721,2023-01-16,19669,17256
50362,133911,2023-04-02,40967,5682
50363,675185,2023-07-25,40968,7526
50364,488360,2023-03-09,5189,35311
50365,186396,2023-05-24,1300,76772
50366,500990,2023-09-29,1623,15837
50367,760066,2023-02-19,40969,11167
50368,593829,2023-07-08,3930,75774
50369,450720,2023-09-13,40970,1337
50370,510762,2023-03-13,40971,47984
50371,427235,2023-02-18,40972,208334
50372,453543,2023-06-05,5807,45307
50373,278430,2023-01-03,40973,26431
50374,551143,2023-09-17,40974,101973
50375,967645,2023-08-24,40975,6615
50376,425286,2023-08-04,21146,66248
50377,580452,2023-02-14,9799,12685
50378,722980,2023-06-06,40977,5861
50379,622357,2023-06-21,40978,27820
50380,561416,2023-09-16,13707,244471
50381,561101,2023-02-03,40979,120020
50382,730488,2023-07-05,40980,252797
50383,646311,2023-01-27,40981,11179
50384,986649,2023-08-31,40982,8592
50385,78389,2023-08-25,40983,128053
50386,982655,2023-03-07,40984,75044
50387,759569,2023-04-01,14193,16541
50388,329633,2023-03-11,40985,6895
50389,923361,2023-03-27,40986,26744
50390,652998,2023-05-16,40987,37354
50391,574800,2023-07-21,40988,47232
50392,142554,2023-01-08,7388,2404
50393,800149,2023-10-01,40990,7435
50394,317615,2023-08-07,1478,85748
50395,726884,2023-09-23,40992,21255
50396,304128,2023-09-09,40993,211845
50397,364450,2023-02-13,40994,4171
50398,224492,2023-04-14,40995,16557
50399,54086,2023-07-04,40996,7765
50400,400699,2023-06-05,40997,27477
50401,375206,2023-09-23,40998,7614
50402,651788,2023-03-27,40999,2972
50403,644225,2023-07-18,41000,6175
50404,787153,2023-04-17,41001,6379
50405,599516,2023-10-05,41002,11618
50406,635283,2023-10-10,41003,2646
50407,689496,2023-05-27,116,38856
50408,667183,2023-06-01,41004,98365
50409,896443,2023-07-10,6436,84101
50410,887092,2023-05-04,41005,112037
50411,251137,2023-01-09,41006,43161
50412,846091,2023-09-27,15907,253703
50413,459950,2023-07-22,20950,206919
50414,106057,2023-02-11,246,33567
50415,693911,2023-03-29,41008,3004
50416,945978,2023-09-11,1300,19193
50417,11714,2023-08-23,28663,219451
50418,849537,2023-07-31,32568,7896
50419,579420,2023-04-23,41011,69240
50420,623885,2023-02-04,41012,15275
50421,265235,2023-02-14,41013,87467
50422,504945,2023-06-24,41014,56110
50423,982119,2023-09-08,41015,13099
50424,54906,2023-05-07,41016,37094
50425,898568,2023-06-22,38639,208067
50426,486926,2023-03-08,162,5194
50427,574740,2023-08-30,37138,58198
50428,306342,2023-05-16,35248,209835
50429,15573,2023-04-01,41020,19336
50430,752272,2023-06-19,23371,6160
50431,711503,2023-04-15,41022,5737
50432,599087,2023-10-01,4606,43941
50433,907930,2023-05-18,41023,7296
50434,194265,2023-10-08,11529,12702
50435,433252,2023-09-19,41025,6649
50436,894013,2023-04-05,5189,4717
50437,387004,2023-09-21,41027,33156
50438,777088,2023-02-03,41028,290259
50439,766120,2023-06-26,41029,12668
50440,220718,2023-03-14,34240,8832
50441,251337,2023-02-05,41031,13418
50442,558199,2023-07-12,41032,12476
50443,764001,2023-08-19,41033,28316
50444,848535,2023-05-24,6679,194857
50445,835283,2023-06-25,41035,20775
50446,869693,2023-01-22,41036,35848
50447,626700,2023-02-22,15717,6749
50448,45922,2023-09-10,41037,58506
50449,309485,2023-08-18,41038,2855
50450,715132,2023-03-08,41039,156131
50451,733989,2023-06-14,4907,15721
50452,129138,2023-09-27,41040,11933
50453,259008,2023-09-02,41041,46423
50454,362373,2023-09-02,41042,39050
50455,713840,2023-05-25,41043,27489
50456,983740,2023-06-09,41044,279015
50457,268313,2023-07-09,41045,275039
50458,112922,2023-04-29,41046,80471
50459,796217,2023-06-20,41047,16044
50460,68826,2023-06-11,41048,1012
50461,402623,2023-06-21,41049,49946
50462,469052,2023-09-05,41050,122201
50463,48651,2023-02-05,703,234637
50464,236665,2023-05-14,41051,22935
50465,22069,2023-04-25,945,290834
50466,669751,2023-09-19,25157,40963
50467,793823,2023-09-15,718,18085
50468,614011,2023-02-25,33584,2174
50469,885359,2023-05-28,238,7463
50470,930343,2023-09-25,34527,99027
50471,271835,2023-10-14,41054,6109
50472,504583,2023-08-26,41055,28371
50473,345603,2023-10-04,41056,16388
50474,515452,2023-06-06,2303,54823
50475,472936,2023-03-03,8397,16825
50476,92962,2023-01-13,2443,37688
50477,933283,2023-01-09,12820,3521
50478,577987,2023-03-11,7856,5099
50479,456276,2023-07-25,36269,17044
50480,942240,2023-03-29,41062,8190
50481,820532,2023-01-24,25543,66162
50482,680428,2023-05-25,41064,13839
50483,125925,2023-03-23,14129,42904
50484,805978,2023-04-13,41065,42663
50485,28937,2023-05-22,41066,217432
50486,383064,2023-07-18,41067,38333
50487,200944,2023-07-10,41068,11787
50488,256084,2023-04-22,41069,19690
50489,649768,2023-02-09,41070,6131
50490,465114,2023-06-02,18517,95134
50491,273277,2023-08-20,9047,16286
50492,109404,2023-02-28,41072,16812
50493,746139,2023-08-18,41073,6222
50494,789327,2023-03-24,41074,32642
50495,190979,2023-05-13,24336,98737
50496,623467,2023-01-19,41076,11928
50497,872102,2023-03-24,12650,16356
50498,972040,2023-05-26,41077,281811
50499,425832,2023-06-11,41078,29322
50500,425177,2023-08-28,15667,112286
50501,132563,2023-09-09,116,19459
50502,612833,2023-02-08,41079,8418
50503,218123,2023-09-25,41080,97380
50504,448996,2023-10-12,7770,12722
50505,678613,2023-03-18,41081,98925
50506,20327,2023-10-07,41082,75525
50507,68192,2023-10-10,7907,124854
50508,52496,2023-08-04,41083,31155
50509,813446,2023-04-03,41084,13455
50510,992362,2023-04-29,41085,3778
50511,734792,2023-07-10,41086,26446
50512,227485,2023-10-11,41087,15153
50513,108939,2023-04-14,5739,2649
50514,573524,2023-06-23,13398,93349
50515,112919,2023-04-28,41089,240573
50516,28501,2023-04-09,41090,22851
50517,501449,2023-04-10,1625,40929
50518,978497,2023-09-08,41091,9243
50519,96725,2023-09-15,41092,202557
50520,616605,2023-04-16,41093,278670
50521,520258,2023-08-31,41094,55829
50522,910000,2023-07-15,2647,1646
50523,431946,2023-04-28,41096,16870
50524,865921,2023-07-19,41097,8735
50525,598373,2023-04-02,1777,22663
50526,663510,2023-04-16,41098,12358
50527,850202,2023-03-26,41099,2783
50528,96396,2023-10-02,41100,2999
50529,170460,2023-02-28,533,1464
50530,800905,2023-08-13,41102,200216
50531,198077,2023-08-24,41103,22549
50532,162640,2023-07-01,28409,99059
50533,615904,2023-07-23,749,22841
50534,310289,2023-09-01,41105,40185
50535,711251,2023-01-01,41106,15799
50536,685946,2023-04-06,41107,9158
50537,618044,2023-01-13,12946,183263
50538,281427,2023-07-14,41108,14057
50539,459428,2023-07-11,827,2502
50540,33357,2023-07-23,41109,23553
50541,20491,2023-05-21,41110,28798
50542,467687,2023-08-07,41111,42793
50543,815082,2023-01-17,434,24540
50544,844657,2023-09-16,41112,4237
50545,598450,2023-04-19,41113,39756
50546,474347,2023-03-28,10057,204370
50547,685912,2023-06-30,41114,89684
50548,511304,2023-02-01,3238,76188
50549,723222,2023-08-19,1674,65055
50550,181093,2023-08-03,41115,93356
50551,685118,2023-04-16,41116,45337
50552,672410,2023-04-24,41117,95833
50553,805921,2023-06-24,7761,43423
50554,720092,2023-01-15,41118,26883
50555,551629,2023-06-01,28417,13607
50556,75202,2023-01-17,41120,21757
50557,749510,2023-09-10,5514,263745
50558,238750,2023-01-16,41121,1751
50559,288178,2023-06-25,41122,3521
50560,640054,2023-04-02,41123,31111
50561,640217,2023-08-13,41124,5512
50562,744920,2023-03-15,10161,35373
50563,536794,2023-05-14,41125,57227
50564,768585,2023-02-15,41126,26903
50565,445303,2023-06-15,41127,18341
50566,598741,2023-04-21,40058,30546
50567,377454,2023-05-10,16969,29115
50568,148670,2023-09-02,41130,2988
50569,164220,2023-03-26,41131,19796
50570,604211,2023-03-28,41132,22739
50571,502167,2023-06-05,41133,3514
50572,839356,2023-02-18,29184,17458
50573,307415,2023-03-22,15507,8201
50574,620250,2023-03-12,41134,82253
50575,494042,2023-06-27,41135,41475
50576,496722,2023-01-27,2816,57075
50577,924942,2023-04-08,41136,4093
50578,956632,2023-09-09,41137,34430
50579,955327,2023-03-25,10488,711
50580,284926,2023-07-22,23936,15809
50581,681914,2023-03-14,41138,31727
50582,616628,2023-01-06,41139,11524
50583,716685,2023-04-08,41140,3776
50584,763495,2023-09-22,2465,15293
